date,HUFL,OT
2016-12-05 06:00:00,43.64300155639648,14.369999885559082
2016-12-05 07:00:00,35.433998107910156,13.711000442504885
2016-12-05 08:00:00,38.78499984741211,13.711000442504885
2016-12-05 09:00:00,43.64300155639648,16.34749984741211
2016-12-05 10:00:00,38.78499984741211,20.30299949645996
2016-12-05 11:00:00,40.04100036621094,23.818500518798828
2016-12-05 12:00:00,36.104000091552734,26.23500061035156
2016-12-05 13:00:00,37.69599914550781,28.21299934387207
2016-12-05 14:00:00,37.946998596191406,29.970500946044922
2016-12-05 15:00:00,44.64799880981445,29.750999450683594
2016-12-05 16:00:00,48.91999816894531,29.091999053955078
2016-12-05 17:00:00,47.1609992980957,26.45499992370605
2016-12-05 18:00:00,47.24499893188477,23.598499298095703
2016-12-05 19:00:00,41.13000106811523,21.18149948120117
2016-12-05 20:00:00,44.14599990844727,19.863500595092773
2016-12-05 21:00:00,50.17699813842773,19.204500198364254
2016-12-05 22:00:00,43.47600173950195,18.32550048828125
2016-12-05 23:00:00,46.90999984741211,17.446500778198242
2016-12-06 00:00:00,41.46500015258789,17.006500244140625
2016-12-06 01:00:00,42.1349983215332,16.128000259399414
2016-12-06 02:00:00,42.05199813842773,15.468500137329102
2016-12-06 03:00:00,42.80500030517578,14.59000015258789
2016-12-06 04:00:00,42.72200012207031,13.711000442504885
2016-12-06 05:00:00,41.38100051879883,12.83199977874756
2016-12-06 06:00:00,46.2400016784668,11.95300006866455
2016-12-06 07:00:00,39.2869987487793,11.513500213623047
2016-12-06 08:00:00,37.52799987792969,11.293999671936035
2016-12-06 09:00:00,44.229000091552734,13.052000045776367
2016-12-06 10:00:00,35.85300064086914,15.68850040435791
2016-12-06 11:00:00,39.37099838256836,18.32550048828125
2016-12-06 12:00:00,39.790000915527344,19.64349937438965
2016-12-06 13:00:00,41.38100051879883,20.742000579833984
2016-12-06 14:00:00,46.2400016784668,22.06049919128418
2016-12-06 15:00:00,47.07799911499024,21.401500701904297
2016-12-06 16:00:00,48.25,20.522499084472656
2016-12-06 17:00:00,50.68000030517578,18.76499938964844
2016-12-06 18:00:00,54.19800186157226,16.78700065612793
2016-12-06 19:00:00,48.08300018310547,15.908499717712402
2016-12-06 20:00:00,49.59099960327149,15.029500007629395
2016-12-06 21:00:00,50.84700012207031,14.59000015258789
2016-12-06 22:00:00,50.59600067138672,13.711000442504885
2016-12-06 23:00:00,45.1510009765625,13.271499633789062
2016-12-07 00:00:00,41.632999420166016,12.83199977874756
2016-12-07 01:00:00,43.64300155639648,12.17300033569336
2016-12-07 02:00:00,41.88399887084961,11.513500213623047
2016-12-07 03:00:00,43.72700119018555,11.07450008392334
2016-12-07 04:00:00,35.93600082397461,10.634499549865724
2016-12-07 05:00:00,42.47000122070313,10.195500373840332
2016-12-07 06:00:00,44.983001708984375,9.97599983215332
2016-12-07 07:00:00,38.95199966430664,9.755999565124512
2016-12-07 08:00:00,40.54399871826172,9.755999565124512
2016-12-07 09:00:00,46.49100112915039,11.95300006866455
2016-12-07 10:00:00,43.97800064086914,15.24899959564209
2016-12-07 11:00:00,47.915000915527344,18.984500885009766
2016-12-07 12:00:00,46.99399948120117,21.840999603271484
2016-12-07 13:00:00,46.40700149536133,24.69700050354004
2016-12-07 14:00:00,44.14599990844727,25.57600021362305
2016-12-07 15:00:00,45.90499877929688,25.35650062561035
2016-12-07 16:00:00,47.41299819946289,24.69700050354004
2016-12-07 17:00:00,47.49599838256836,23.15900039672852
2016-12-07 18:00:00,52.68999862670898,21.18149948120117
2016-12-07 19:00:00,48.91999816894531,19.863500595092773
2016-12-07 20:00:00,49.0880012512207,18.545000076293945
2016-12-07 21:00:00,49.84199905395508,17.666000366210938
2016-12-07 22:00:00,48.33399963378906,17.226499557495114
2016-12-07 23:00:00,46.40700149536133,16.34749984741211
2016-12-08 00:00:00,44.73199844360352,15.468500137329102
2016-12-08 01:00:00,43.391998291015625,15.029500007629395
2016-12-08 02:00:00,41.29800033569336,14.150500297546387
2016-12-08 03:00:00,42.88899993896485,13.711000442504885
2016-12-08 04:00:00,38.78499984741211,13.271499633789062
2016-12-08 05:00:00,43.14099884033203,12.392499923706055
2016-12-08 06:00:00,45.4020004272461,11.95300006866455
2016-12-08 07:00:00,37.277000427246094,11.513500213623047
2016-12-08 08:00:00,42.303001403808594,11.513500213623047
2016-12-08 09:00:00,47.32899856567383,13.711000442504885
2016-12-08 10:00:00,41.2140007019043,16.78700065612793
2016-12-08 11:00:00,45.486000061035156,20.30299949645996
2016-12-08 12:00:00,46.82600021362305,22.71949958801269
2016-12-08 13:00:00,46.071998596191406,24.91699981689453
2016-12-08 14:00:00,46.32400131225586,26.894500732421875
2016-12-08 15:00:00,46.99399948120117,26.894500732421875
2016-12-08 16:00:00,45.06700134277344,26.23550033569336
2016-12-08 17:00:00,48.25,24.69750022888184
2016-12-08 18:00:00,53.0250015258789,22.93950080871582
2016-12-08 19:00:00,46.82600021362305,21.18149948120117
2016-12-08 20:00:00,46.65900039672852,20.08300018310547
2016-12-08 21:00:00,51.349998474121094,18.984500885009766
2016-12-08 22:00:00,48.50199890136719,18.105499267578125
2016-12-08 23:00:00,43.05699920654297,17.226499557495114
2016-12-09 00:00:00,43.558998107910156,16.567499160766598
2016-12-09 01:00:00,38.78499984741211,15.908499717712402
2016-12-09 02:00:00,40.62699890136719,15.029500007629395
2016-12-09 03:00:00,39.45500183105469,14.59000015258789
2016-12-09 04:00:00,40.3759994506836,14.150500297546387
2016-12-09 05:00:00,39.45500183105469,14.59000015258789
2016-12-09 06:00:00,42.972999572753906,14.59000015258789
2016-12-09 07:00:00,38.617000579833984,14.150500297546387
2016-12-09 08:00:00,40.71099853515625,13.711000442504885
2016-12-09 09:00:00,46.15599822998047,15.029500007629395
2016-12-09 10:00:00,44.39699935913086,16.78700065612793
2016-12-09 11:00:00,43.97800064086914,18.984500885009766
2016-12-09 12:00:00,47.24499893188477,20.96199989318848
2016-12-09 13:00:00,44.39699935913086,22.71949958801269
2016-12-09 14:00:00,45.486000061035156,23.818500518798828
2016-12-09 15:00:00,44.39699935913086,23.37899971008301
2016-12-09 16:00:00,48.25,21.840499877929688
2016-12-09 17:00:00,43.72700119018555,20.30299949645996
2016-12-09 18:00:00,47.41299819946289,19.20400047302246
2016-12-09 19:00:00,47.83200073242188,18.325000762939453
2016-12-09 20:00:00,50.512001037597656,17.445999145507812
2016-12-09 21:00:00,52.60599899291992,16.566999435424805
2016-12-09 22:00:00,50.00899887084961,16.128000259399414
2016-12-09 23:00:00,45.56999969482422,15.468500137329102
2016-12-10 00:00:00,44.983001708984375,15.24899959564209
2016-12-10 01:00:00,43.47600173950195,15.029500007629395
2016-12-10 02:00:00,44.816001892089844,14.59000015258789
2016-12-10 03:00:00,43.47600173950195,14.150500297546387
2016-12-10 04:00:00,43.558998107910156,13.930999755859375
2016-12-10 05:00:00,43.89400100708008,13.711000442504885
2016-12-10 06:00:00,45.65399932861328,13.711000442504885
2016-12-10 07:00:00,42.1349983215332,13.271499633789062
2016-12-10 08:00:00,41.71599960327149,13.271499633789062
2016-12-10 09:00:00,43.72700119018555,13.930999755859375
2016-12-10 10:00:00,48.83700180053711,14.8100004196167
2016-12-10 11:00:00,44.0620002746582,15.24899959564209
2016-12-10 12:00:00,47.07799911499024,15.907999992370605
2016-12-10 13:00:00,48.16699981689453,16.128000259399414
2016-12-10 14:00:00,44.73199844360352,17.006999969482422
2016-12-10 15:00:00,44.64799880981445,17.445999145507812
2016-12-10 16:00:00,44.64799880981445,17.666000366210938
2016-12-10 17:00:00,47.999000549316406,17.445999145507812
2016-12-10 18:00:00,52.941001892089844,17.666000366210938
2016-12-10 19:00:00,46.32400131225586,17.88599967956543
2016-12-10 20:00:00,49.92599868774414,17.88599967956543
2016-12-10 21:00:00,48.83700180053711,17.666000366210938
2016-12-10 22:00:00,47.74800109863281,17.006999969482422
2016-12-10 23:00:00,47.74800109863281,16.34749984741211
2016-12-11 00:00:00,45.1510009765625,15.908499717712402
2016-12-11 01:00:00,41.632999420166016,15.468500137329102
2016-12-11 02:00:00,41.29800033569336,15.029500007629395
2016-12-11 03:00:00,41.2140007019043,14.8100004196167
2016-12-11 04:00:00,41.29800033569336,14.150500297546387
2016-12-11 05:00:00,42.05199813842773,13.711000442504885
2016-12-11 06:00:00,43.391998291015625,13.491000175476074
2016-12-11 07:00:00,43.558998107910156,13.491000175476074
2016-12-11 08:00:00,41.29800033569336,13.491000175476074
2016-12-11 09:00:00,42.88899993896485,13.491000175476074
2016-12-11 10:00:00,48.584999084472656,15.24899959564209
2016-12-11 11:00:00,48.16699981689453,16.566999435424805
2016-12-11 12:00:00,46.90999984741211,17.006500244140625
2016-12-11 13:00:00,46.40700149536133,17.666000366210938
2016-12-11 14:00:00,46.40700149536133,19.423999786376953
2016-12-11 15:00:00,46.82600021362305,19.863500595092773
2016-12-11 16:00:00,49.42300033569336,20.30299949645996
2016-12-11 17:00:00,50.17699813842773,19.423999786376953
2016-12-11 18:00:00,52.43899917602539,18.76499938964844
2016-12-11 19:00:00,45.31800079345703,18.545000076293945
2016-12-11 20:00:00,47.32899856567383,18.32550048828125
2016-12-11 21:00:00,50.512001037597656,17.885499954223633
2016-12-11 22:00:00,44.64799880981445,17.006500244140625
2016-12-11 23:00:00,42.303001403808594,16.567499160766598
2016-12-12 00:00:00,43.391998291015625,16.347999572753903
2016-12-12 01:00:00,44.14599990844727,16.347999572753903
2016-12-12 02:00:00,38.95199966430664,16.78700065612793
2016-12-12 03:00:00,40.71099853515625,16.78700065612793
2016-12-12 04:00:00,41.04600143432617,16.34749984741211
2016-12-12 05:00:00,40.9630012512207,16.34749984741211
2016-12-12 06:00:00,41.632999420166016,16.34749984741211
2016-12-12 07:00:00,45.65399932861328,15.908499717712402
2016-12-12 08:00:00,41.2140007019043,15.908499717712402
2016-12-12 09:00:00,47.999000549316406,16.34749984741211
2016-12-12 10:00:00,42.05199813842773,18.325000762939453
2016-12-12 11:00:00,44.900001525878906,20.522499084472656
2016-12-12 12:00:00,45.82099914550781,21.621000289916992
2016-12-12 13:00:00,48.33399963378906,22.5
2016-12-12 14:00:00,48.50199890136719,22.71999931335449
2016-12-12 15:00:00,48.83700180053711,22.71999931335449
2016-12-12 16:00:00,50.26100158691406,22.71999931335449
2016-12-12 17:00:00,53.44400024414063,22.71999931335449
2016-12-12 18:00:00,52.35499954223633,22.06049919128418
2016-12-12 19:00:00,48.16699981689453,21.621000289916992
2016-12-12 20:00:00,49.59099960327149,21.18149948120117
2016-12-12 21:00:00,49.84199905395508,20.96199989318848
2016-12-12 22:00:00,51.349998474121094,20.74250030517578
2016-12-12 23:00:00,45.73699951171875,20.302499771118164
2016-12-13 00:00:00,45.4020004272461,20.08300018310547
2016-12-13 01:00:00,44.0620002746582,19.423999786376953
2016-12-13 02:00:00,38.53300094604492,18.76499938964844
2016-12-13 03:00:00,40.87900161743164,18.105499267578125
2016-12-13 04:00:00,41.2140007019043,17.666000366210938
2016-12-13 05:00:00,39.20299911499024,17.226499557495114
2016-12-13 06:00:00,40.125,16.78700065612793
2016-12-13 07:00:00,42.55400085449219,16.34749984741211
2016-12-13 08:00:00,39.62200164794922,15.907999992370605
2016-12-13 09:00:00,46.65900039672852,15.68850040435791
2016-12-13 10:00:00,40.459999084472656,15.24899959564209
2016-12-13 11:00:00,47.999000549316406,15.24899959564209
2016-12-13 12:00:00,47.07799911499024,15.468999862670898
2016-12-13 13:00:00,48.50199890136719,15.908499717712402
2016-12-13 14:00:00,43.64300155639648,16.34749984741211
2016-12-13 15:00:00,43.05699920654297,16.128000259399414
2016-12-13 16:00:00,50.59600067138672,16.128000259399414
2016-12-13 17:00:00,52.27099990844727,16.128000259399414
2016-12-13 18:00:00,51.01499938964844,16.128000259399414
2016-12-13 19:00:00,45.486000061035156,16.567499160766598
2016-12-13 20:00:00,48.50199890136719,16.128000259399414
2016-12-13 21:00:00,49.84199905395508,15.68850040435791
2016-12-13 22:00:00,47.999000549316406,15.468999862670898
2016-12-13 23:00:00,46.99399948120117,14.809499740600586
2016-12-14 00:00:00,43.72700119018555,13.930500030517578
2016-12-14 01:00:00,42.88899993896485,13.05150032043457
2016-12-14 02:00:00,39.45500183105469,12.612500190734865
2016-12-14 03:00:00,39.95700073242188,12.612500190734865
2016-12-14 04:00:00,41.13000106811523,11.733499526977539
2016-12-14 05:00:00,42.1349983215332,10.854499816894533
2016-12-14 06:00:00,40.71099853515625,10.195500373840332
2016-12-14 07:00:00,45.98899841308594,10.195500373840332
2016-12-14 08:00:00,45.31800079345703,9.975500106811523
2016-12-14 09:00:00,49.50699996948242,10.19499969482422
2016-12-14 10:00:00,46.74300003051758,10.414999961853027
2016-12-14 11:00:00,48.50199890136719,10.854499816894533
2016-12-14 12:00:00,51.51699829101562,11.95300006866455
2016-12-14 13:00:00,49.25600051879883,13.271499633789062
2016-12-14 14:00:00,49.3390007019043,15.68850040435791
2016-12-14 15:00:00,43.14099884033203,16.127500534057614
2016-12-14 16:00:00,43.64300155639648,15.249500274658205
2016-12-14 17:00:00,45.82099914550781,13.491000175476074
2016-12-14 18:00:00,55.11899948120117,12.392499923706055
2016-12-14 19:00:00,50.68000030517578,11.513500213623047
2016-12-14 20:00:00,49.75799942016602,10.854499816894533
2016-12-14 21:00:00,52.68999862670898,10.414999961853027
2016-12-14 22:00:00,50.428001403808594,9.97599983215332
2016-12-14 23:00:00,48.66899871826172,9.316499710083008
2016-12-15 00:00:00,43.89400100708008,8.656999588012695
2016-12-15 01:00:00,44.39699935913086,7.998000144958496
2016-12-15 02:00:00,44.816001892089844,7.339000225067139
2016-12-15 03:00:00,45.31800079345703,6.89900016784668
2016-12-15 04:00:00,40.71099853515625,6.460000038146973
2016-12-15 05:00:00,40.54399871826172,6.020500183105469
2016-12-15 06:00:00,41.54899978637695,5.580999851226807
2016-12-15 07:00:00,46.90999984741211,5.142000198364258
2016-12-15 08:00:00,45.23500061035156,5.142000198364258
2016-12-15 09:00:00,50.09299850463867,7.558499813079834
2016-12-15 10:00:00,49.17200088500977,10.635000228881836
2016-12-15 11:00:00,51.76900100708008,14.150500297546387
2016-12-15 12:00:00,50.00899887084961,16.78700065612793
2016-12-15 13:00:00,51.01499938964844,18.325000762939453
2016-12-15 14:00:00,50.93099975585938,19.863000869750977
2016-12-15 15:00:00,47.41299819946289,19.204500198364254
2016-12-15 16:00:00,50.512001037597656,17.226499557495114
2016-12-15 17:00:00,54.28200149536133,17.226499557495114
2016-12-15 18:00:00,57.46500015258789,13.930999755859375
2016-12-15 19:00:00,50.59600067138672,12.83199977874756
2016-12-15 20:00:00,54.19800186157226,11.95300006866455
2016-12-15 21:00:00,56.20800018310547,10.854499816894533
2016-12-15 22:00:00,52.52299880981445,10.414999961853027
2016-12-15 23:00:00,49.50699996948242,9.97599983215332
2016-12-16 00:00:00,47.41299819946289,9.316499710083008
2016-12-16 01:00:00,46.57500076293945,8.876999855041504
2016-12-16 02:00:00,45.73699951171875,8.218000411987305
2016-12-16 03:00:00,46.15599822998047,7.777999877929687
2016-12-16 04:00:00,45.486000061035156,7.339000225067139
2016-12-16 05:00:00,45.1510009765625,6.89900016784668
2016-12-16 06:00:00,48.91999816894531,6.89900016784668
2016-12-16 07:00:00,41.13000106811523,6.460000038146973
2016-12-16 08:00:00,45.90499877929688,6.460000038146973
2016-12-16 09:00:00,51.433998107910156,7.777999877929687
2016-12-16 10:00:00,47.66400146484375,10.854499816894533
2016-12-16 11:00:00,51.68500137329102,14.59000015258789
2016-12-16 12:00:00,50.68000030517578,17.666000366210938
2016-12-16 13:00:00,49.84199905395508,19.863000869750977
2016-12-16 14:00:00,50.76300048828125,21.18149948120117
2016-12-16 15:00:00,50.00899887084961,20.742000579833984
2016-12-16 16:00:00,52.10400009155274,19.64349937438965
2016-12-16 17:00:00,37.025001525878906,17.445999145507812
2016-12-16 18:00:00,35.76900100708008,15.468500137329102
2016-12-16 19:00:00,35.85300064086914,13.930500030517578
2016-12-16 20:00:00,36.27199935913086,12.392499923706055
2016-12-16 21:00:00,32.333999633789055,11.07450008392334
2016-12-16 22:00:00,28.229999542236328,9.755999565124512
2016-12-16 23:00:00,27.392000198364247,8.876999855041504
2016-12-17 00:00:00,22.450000762939453,7.998000144958496
2016-12-17 01:00:00,22.0310001373291,7.558499813079834
2016-12-17 02:00:00,22.78499984741211,7.558499813079834
2016-12-17 03:00:00,20.941999435424805,7.558499813079834
2016-12-17 04:00:00,19.51799964904785,7.338500022888184
2016-12-17 05:00:00,20.77400016784668,7.11899995803833
2016-12-17 06:00:00,22.0310001373291,6.679999828338622
2016-12-17 07:00:00,22.450000762939453,6.240499973297119
2016-12-17 08:00:00,25.381999969482425,5.80049991607666
2016-12-17 09:00:00,25.29800033569336,7.778500080108643
2016-12-17 10:00:00,27.141000747680664,10.195500373840332
2016-12-17 11:00:00,27.05699920654297,13.711000442504885
2016-12-17 12:00:00,24.375999450683594,16.567499160766598
2016-12-17 13:00:00,24.62800025939941,18.984500885009766
2016-12-17 14:00:00,24.125,21.840999603271484
2016-12-17 15:00:00,24.292999267578125,22.06049919128418
2016-12-17 16:00:00,26.30299949645996,20.96199989318848
2016-12-17 17:00:00,32.501998901367195,18.984500885009766
2016-12-17 18:00:00,35.26599884033203,17.226499557495114
2016-12-17 19:00:00,34.847000122070305,16.128000259399414
2016-12-17 20:00:00,36.27199935913086,14.809499740600586
2016-12-17 21:00:00,34.345001220703125,13.711000442504885
2016-12-17 22:00:00,33.17200088500977,13.05150032043457
2016-12-17 23:00:00,30.743000030517567,12.83199977874756
2016-12-18 00:00:00,28.983999252319336,12.392499923706055
2016-12-18 01:00:00,27.97900009155273,12.172499656677244
2016-12-18 02:00:00,26.05200004577637,11.733499526977539
2016-12-18 03:00:00,25.716999053955078,11.513500213623047
2016-12-18 04:00:00,25.80100059509277,10.634499549865724
2016-12-18 05:00:00,24.71199989318848,9.755999565124512
2016-12-18 06:00:00,26.72200012207031,9.316499710083008
2016-12-18 07:00:00,26.63800048828125,8.876999855041504
2016-12-18 08:00:00,0.0,8.876999855041504
2016-12-18 09:00:00,0.0,10.634499549865724
2016-12-18 10:00:00,0.0,13.271499633789062
