date,SEARCH,VISIT
2017-01-20 19:00:00,15.204000473022461,7.668000221252441
2017-01-20 20:00:00,15.605999946594238,6.541999816894531
2017-01-20 21:00:00,14.668999671936035,7.526999950408935
2017-01-20 22:00:00,15.87399959564209,6.3309998512268075
2017-01-20 23:00:00,13.597000122070312,5.9790000915527335
2017-01-21 00:00:00,12.72599983215332,6.61299991607666
2017-01-21 01:00:00,12.79300022125244,6.119999885559082
2017-01-21 02:00:00,11.052000045776367,5.697999954223633
2017-01-21 03:00:00,11.119000434875488,5.557000160217285
2017-01-21 04:00:00,11.854999542236328,6.401999950408936
2017-01-21 05:00:00,11.98900032043457,6.3309998512268075
2017-01-21 06:00:00,11.38700008392334,6.119999885559082
2017-01-21 07:00:00,13.597000122070312,5.839000225067139
2017-01-21 08:00:00,15.605999946594238,6.119999885559082
2017-01-21 09:00:00,4.152999877929688,7.73799991607666
2017-01-21 10:00:00,0.0,7.456999778747559
2017-01-21 11:00:00,0.1340000033378601,8.934000015258789
2017-01-21 12:00:00,-3.4830000400543213,6.752999782562256
2017-01-21 13:00:00,-3.617000102996826,7.597000122070312
2017-01-21 14:00:00,-1.875,10.762999534606934
2017-01-21 15:00:00,0.6029999852180481,9.56700038909912
2017-01-21 16:00:00,4.689000129699707,9.496999740600586
2017-01-21 17:00:00,10.248000144958496,9.848999977111816
2017-01-21 18:00:00,11.92199993133545,10.692999839782717
2017-01-21 19:00:00,14.401000022888185,9.848999977111816
2017-01-21 20:00:00,15.338000297546387,9.98900032043457
2017-01-21 21:00:00,16.745000839233402,9.848999977111816
2017-01-21 22:00:00,15.472000122070312,9.777999877929688
2017-01-21 23:00:00,14.401000022888185,9.56700038909912
2017-01-22 00:00:00,12.1899995803833,8.934000015258789
2017-01-22 01:00:00,10.784000396728516,7.668000221252441
2017-01-22 02:00:00,10.11400032043457,8.442000389099121
2017-01-22 03:00:00,10.784000396728516,8.159999847412111
2017-01-22 04:00:00,10.04699993133545,8.722999572753906
2017-01-22 05:00:00,8.171999931335451,8.51200008392334
2017-01-22 06:00:00,8.23900032043457,8.090000152587889
2017-01-22 07:00:00,11.454000473022461,8.230999946594237
2017-01-22 08:00:00,12.79300022125244,7.456999778747559
2017-01-22 09:00:00,5.1570000648498535,7.0349998474121085
2017-01-22 10:00:00,0.4690000116825104,5.9790000915527335
2017-01-22 11:00:00,-0.5360000133514404,7.597000122070312
2017-01-22 12:00:00,-2.5450000762939453,7.526999950408935
2017-01-22 13:00:00,-2.812999963760376,8.300999641418457
2017-01-22 14:00:00,-1.807999968528748,11.1850004196167
2017-01-22 15:00:00,0.9380000233650208,11.536999702453613
2017-01-22 16:00:00,4.2199997901916495,9.98900032043457
2017-01-22 17:00:00,10.3149995803833,9.21500015258789
2017-01-22 18:00:00,11.92199993133545,9.28600025177002
2017-01-22 19:00:00,14.60200023651123,8.652999877929688
2017-01-22 20:00:00,15.67300033569336,8.159999847412111
2017-01-22 21:00:00,15.13700008392334,7.245999813079834
2017-01-22 22:00:00,14.199999809265135,6.964000225067139
2017-01-22 23:00:00,11.98900032043457,7.809000015258789
2017-01-23 00:00:00,10.85099983215332,6.752999782562256
2017-01-23 01:00:00,8.840999603271484,6.119999885559082
2017-01-23 02:00:00,8.975000381469727,6.261000156402588
2017-01-23 03:00:00,8.640000343322754,4.7129998207092285
2017-01-23 04:00:00,7.8369998931884775,4.8540000915527335
2017-01-23 05:00:00,8.171999931335451,4.64300012588501
2017-01-23 06:00:00,9.51099967956543,3.3059999942779537
2017-01-23 07:00:00,11.454000473022461,4.501999855041504
2017-01-23 08:00:00,12.927000045776367,4.150000095367432
2017-01-23 09:00:00,4.48799991607666,4.432000160217285
2017-01-23 10:00:00,0.0,4.432000160217285
2017-01-23 11:00:00,-2.611999988555908,6.3309998512268075
2017-01-23 12:00:00,-4.956999778747559,5.697999954223633
2017-01-23 13:00:00,-3.884999990463257,6.190999984741211
2017-01-23 14:00:00,-1.5410000085830688,8.230999946594237
2017-01-23 15:00:00,-1.741000056266785,6.823999881744385
2017-01-23 16:00:00,1.6740000247955322,6.823999881744385
2017-01-23 17:00:00,9.3100004196167,7.315999984741211
2017-01-23 18:00:00,10.649999618530273,6.823999881744385
2017-01-23 19:00:00,12.927000045776367,6.4720001220703125
2017-01-23 20:00:00,14.803000450134276,5.486999988555908
2017-01-23 21:00:00,14.803000450134276,4.994999885559082
2017-01-23 22:00:00,13.730999946594238,4.7129998207092285
2017-01-23 23:00:00,10.984999656677246,4.501999855041504
2017-01-24 00:00:00,9.3100004196167,4.290999889373778
2017-01-24 01:00:00,8.104999542236326,4.361999988555908
2017-01-24 02:00:00,6.831999778747559,4.2210001945495605
2017-01-24 03:00:00,6.89900016784668,4.150000095367432
2017-01-24 04:00:00,5.760000228881836,3.938999891281128
2017-01-24 05:00:00,6.027999877929688,4.2210001945495605
2017-01-24 06:00:00,5.894000053405763,3.799000024795532
2017-01-24 07:00:00,7.636000156402588,3.799000024795532
2017-01-24 08:00:00,9.243000030517578,2.884000062942505
2017-01-24 09:00:00,1.406999945640564,3.377000093460083
2017-01-24 10:00:00,-3.750999927520752,3.6579999923706055
2017-01-24 11:00:00,-5.290999889373778,6.050000190734862
2017-01-24 12:00:00,-3.884999990463257,4.994999885559082
2017-01-24 13:00:00,-2.4110000133514404,5.486999988555908
2017-01-24 14:00:00,-0.8709999918937683,6.683000087738037
2017-01-24 15:00:00,-0.20100000500679016,6.401999950408936
2017-01-24 16:00:00,6.2290000915527335,6.190999984741211
2017-01-24 17:00:00,10.583000183105467,6.4720001220703125
2017-01-24 18:00:00,11.654999732971193,7.245999813079834
2017-01-24 19:00:00,13.79800033569336,6.61299991607666
2017-01-24 20:00:00,14.937000274658205,6.683000087738037
2017-01-24 21:00:00,14.468000411987305,6.261000156402588
2017-01-24 22:00:00,12.592000007629395,5.9790000915527335
2017-01-24 23:00:00,10.717000007629396,5.908999919891357
2017-01-25 00:00:00,8.975000381469727,6.261000156402588
2017-01-25 01:00:00,7.769999980926514,6.401999950408936
2017-01-25 02:00:00,6.831999778747559,5.697999954223633
2017-01-25 03:00:00,6.564000129699707,5.9790000915527335
2017-01-25 04:00:00,5.894000053405763,5.908999919891357
2017-01-25 05:00:00,6.63100004196167,5.76800012588501
2017-01-25 06:00:00,7.301000118255615,5.205999851226807
2017-01-25 07:00:00,8.439000129699707,6.261000156402588
2017-01-25 08:00:00,10.649999618530273,6.261000156402588
2017-01-25 09:00:00,7.568999767303468,6.823999881744385
2017-01-25 10:00:00,4.889999866485597,7.315999984741211
2017-01-25 11:00:00,2.678999900817871,7.315999984741211
2017-01-25 12:00:00,-2.2100000381469727,8.300999641418457
2017-01-25 13:00:00,-0.2680000066757202,9.56700038909912
2017-01-25 14:00:00,-2.344000101089477,12.522000312805176
2017-01-25 15:00:00,1.0049999952316284,11.043999671936037
2017-01-25 16:00:00,3.6840000152587886,10.130000114440918
2017-01-25 17:00:00,8.640000343322754,10.621999740600586
2017-01-25 18:00:00,10.04699993133545,11.1850004196167
2017-01-25 19:00:00,12.592000007629395,11.043999671936037
2017-01-25 20:00:00,14.468000411987305,11.467000007629395
2017-01-25 21:00:00,14.333999633789062,10.621999740600586
2017-01-25 22:00:00,12.72599983215332,10.552000045776367
2017-01-25 23:00:00,10.649999618530273,8.51200008392334
2017-01-26 00:00:00,8.572999954223633,8.86400032043457
2017-01-26 01:00:00,7.166999816894531,9.355999946594238
2017-01-26 02:00:00,6.296000003814697,10.270999908447266
2017-01-26 03:00:00,5.894000053405763,10.199999809265137
2017-01-26 04:00:00,5.760000228881836,10.621999740600586
2017-01-26 05:00:00,5.827000141143799,9.56700038909912
2017-01-26 06:00:00,6.63100004196167,9.496999740600586
2017-01-26 07:00:00,8.371999740600586,10.0600004196167
2017-01-26 08:00:00,10.449000358581543,10.270999908447266
2017-01-26 09:00:00,6.564000129699707,10.41100025177002
2017-01-26 10:00:00,2.2100000381469727,9.56700038909912
2017-01-26 11:00:00,-3.0810000896453857,11.114999771118164
2017-01-26 12:00:00,-5.425000190734863,10.552000045776367
2017-01-26 13:00:00,-6.497000217437744,10.482000350952148
2017-01-26 14:00:00,-4.75600004196167,12.661999702453613
2017-01-26 15:00:00,-3.2149999141693115,11.536999702453613
2017-01-26 16:00:00,1.2730000019073486,12.029000282287598
2017-01-26 17:00:00,9.041999816894533,13.366000175476074
2017-01-26 18:00:00,10.784000396728516,13.788000106811525
2017-01-26 19:00:00,13.060999870300293,12.732999801635742
2017-01-26 20:00:00,14.60200023651123,12.661999702453613
2017-01-26 21:00:00,14.53499984741211,13.154999732971193
2017-01-26 22:00:00,12.859999656677244,12.661999702453613
2017-01-26 23:00:00,10.717000007629396,13.857999801635742
2017-01-27 00:00:00,8.640000343322754,13.99899959564209
2017-01-27 01:00:00,7.0999999046325675,13.154999732971193
2017-01-27 02:00:00,6.162000179290772,12.100000381469727
2017-01-27 03:00:00,5.692999839782715,9.918999671936037
2017-01-27 04:00:00,5.425000190734863,8.722999572753906
2017-01-27 05:00:00,5.559000015258789,9.848999977111816
2017-01-27 06:00:00,6.296000003814697,7.315999984741211
2017-01-27 07:00:00,8.171999931335451,6.4720001220703125
2017-01-27 08:00:00,11.98900032043457,5.135000228881836
2017-01-27 09:00:00,10.381999969482422,6.119999885559082
2017-01-27 10:00:00,8.439000129699707,6.261000156402588
2017-01-27 11:00:00,7.568999767303468,6.683000087738037
2017-01-27 12:00:00,2.5450000762939453,7.809000015258789
2017-01-27 13:00:00,1.5410000085830688,7.948999881744385
2017-01-27 14:00:00,2.344000101089477,8.442000389099121
2017-01-27 15:00:00,4.287000179290772,8.159999847412111
2017-01-27 16:00:00,6.89900016784668,8.159999847412111
2017-01-27 17:00:00,9.57800006866455,8.230999946594237
2017-01-27 18:00:00,12.324000358581545,8.020000457763674
2017-01-27 19:00:00,14.937000274658205,8.300999641418457
2017-01-27 20:00:00,15.67300033569336,6.401999950408936
2017-01-27 21:00:00,15.472000122070312,6.050000190734862
2017-01-27 22:00:00,14.803000450134276,5.9790000915527335
2017-01-27 23:00:00,13.060999870300293,5.557000160217285
2017-01-28 00:00:00,11.454000473022461,5.065000057220459
2017-01-28 01:00:00,9.041999816894533,5.276000022888184
2017-01-28 02:00:00,7.434999942779541,5.276000022888184
2017-01-28 03:00:00,6.764999866485598,5.205999851226807
2017-01-28 04:00:00,6.564000129699707,4.923999786376953
2017-01-28 05:00:00,6.697999954223633,5.416999816894531
2017-01-28 06:00:00,7.301000118255615,5.557000160217285
2017-01-28 07:00:00,8.77400016784668,5.486999988555908
2017-01-28 08:00:00,10.784000396728516,5.76800012588501
2017-01-28 09:00:00,8.23900032043457,6.401999950408936
2017-01-28 10:00:00,7.0999999046325675,6.894000053405763
2017-01-28 11:00:00,-0.4020000100135803,7.879000186920166
2017-01-28 12:00:00,-4.75600004196167,9.003999710083008
2017-01-28 13:00:00,-5.492000102996826,10.904000282287598
2017-01-28 14:00:00,-3.6840000152587886,13.225000381469727
2017-01-28 15:00:00,-1.5410000085830688,12.732999801635742
2017-01-28 16:00:00,1.1390000581741333,12.239999771118164
2017-01-28 17:00:00,6.36299991607666,12.239999771118164
2017-01-28 18:00:00,9.175999641418457,12.029000282287598
2017-01-28 19:00:00,11.720999717712402,10.621999740600586
2017-01-28 20:00:00,12.458000183105467,11.467000007629395
2017-01-28 21:00:00,11.98900032043457,11.1850004196167
2017-01-28 22:00:00,11.38700008392334,11.395999908447266
2017-01-28 23:00:00,9.845999717712402,12.170000076293945
2017-01-29 00:00:00,8.038000106811522,12.661999702453613
2017-01-29 01:00:00,6.497000217437744,12.732999801635742
2017-01-29 02:00:00,5.760000228881836,13.718000411987305
2017-01-29 03:00:00,5.223999977111816,14.843000411987305
2017-01-29 04:00:00,4.956999778747559,14.491000175476074
2017-01-29 05:00:00,5.0900001525878915,14.069000244140625
2017-01-29 06:00:00,5.625999927520752,12.944000244140625
2017-01-29 07:00:00,8.038000106811522,7.879000186920166
2017-01-29 08:00:00,10.717000007629396,7.105000019073486
2017-01-29 09:00:00,4.889999866485597,5.416999816894531
2017-01-29 10:00:00,0.8709999918937683,5.3460001945495605
2017-01-29 11:00:00,5.290999889373778,6.190999984741211
2017-01-29 12:00:00,6.89900016784668,6.752999782562256
2017-01-29 13:00:00,6.429999828338622,6.61299991607666
2017-01-29 14:00:00,8.975000381469727,7.456999778747559
2017-01-29 15:00:00,10.180999755859377,5.76800012588501
2017-01-29 16:00:00,9.913000106811523,6.401999950408936
2017-01-29 17:00:00,10.85099983215332,7.526999950408935
2017-01-29 18:00:00,12.72599983215332,7.526999950408935
2017-01-29 19:00:00,14.468000411987305,5.3460001945495605
2017-01-29 20:00:00,14.736000061035154,4.2210001945495605
2017-01-29 21:00:00,13.529999732971193,7.668000221252441
2017-01-29 22:00:00,12.458000183105467,6.61299991607666
2017-01-29 23:00:00,10.85099983215332,7.526999950408935
2017-01-30 00:00:00,8.706999778747559,7.245999813079834
2017-01-30 01:00:00,7.301000118255615,7.73799991607666
2017-01-30 02:00:00,6.497000217437744,6.894000053405763
2017-01-30 03:00:00,6.027999877929688,7.0349998474121085
2017-01-30 04:00:00,5.827000141143799,6.401999950408936
2017-01-30 05:00:00,5.894000053405763,4.64300012588501
2017-01-30 06:00:00,6.36299991607666,4.150000095367432
2017-01-30 07:00:00,8.038000106811522,4.432000160217285
2017-01-30 08:00:00,11.92199993133545,3.3059999942779537
2017-01-30 09:00:00,4.287000179290772,3.6579999923706055
2017-01-30 10:00:00,-1.2730000019073486,4.150000095367432
2017-01-30 11:00:00,-3.6840000152587886,5.3460001945495605
2017-01-30 12:00:00,-3.818000078201294,5.908999919891357
2017-01-30 13:00:00,-6.497000217437744,5.697999954223633
2017-01-30 14:00:00,-1.1390000581741333,6.261000156402588
2017-01-30 15:00:00,0.06700000166893005,5.3460001945495605
2017-01-30 16:00:00,4.956999778747559,4.8540000915527335
2017-01-30 17:00:00,8.23900032043457,4.64300012588501
2017-01-30 18:00:00,11.98900032043457,5.557000160217285
2017-01-30 19:00:00,15.807000160217285,5.065000057220459
2017-01-30 20:00:00,16.544000625610348,4.7129998207092285
2017-01-30 21:00:00,16.142000198364258,4.8540000915527335
2017-01-30 22:00:00,14.468000411987305,4.432000160217285
2017-01-30 23:00:00,12.524999618530273,4.7839999198913565
2017-01-31 00:00:00,10.717000007629396,5.276000022888184
2017-01-31 01:00:00,10.717000007629396,5.276000022888184
2017-01-31 02:00:00,10.717000007629396,5.276000022888184
2017-01-31 03:00:00,10.717000007629396,5.276000022888184
2017-01-31 04:00:00,10.717000007629396,5.276000022888184
2017-01-31 05:00:00,10.717000007629396,5.276000022888184
2017-01-31 06:00:00,10.717000007629396,5.276000022888184
2017-01-31 07:00:00,10.717000007629396,5.276000022888184
2017-01-31 08:00:00,10.717000007629396,5.276000022888184
2017-01-31 09:00:00,10.717000007629396,5.276000022888184
2017-01-31 10:00:00,10.717000007629396,5.276000022888184
2017-01-31 11:00:00,10.717000007629396,5.276000022888184
2017-01-31 12:00:00,10.717000007629396,5.276000022888184
2017-01-31 13:00:00,10.717000007629396,5.276000022888184
2017-01-31 14:00:00,10.717000007629396,5.276000022888184
2017-01-31 15:00:00,10.717000007629396,5.276000022888184
2017-01-31 16:00:00,10.717000007629396,5.276000022888184
2017-01-31 17:00:00,10.717000007629396,5.276000022888184
2017-01-31 18:00:00,10.717000007629396,5.276000022888184
2017-01-31 19:00:00,10.717000007629396,5.276000022888184
2017-01-31 20:00:00,10.717000007629396,5.276000022888184
2017-01-31 21:00:00,10.717000007629396,5.276000022888184
2017-01-31 22:00:00,10.717000007629396,5.276000022888184
2017-01-31 23:00:00,10.717000007629396,5.276000022888184
2017-02-01 00:00:00,9.57800006866455,4.8540000915527335
2017-02-01 01:00:00,8.171999931335451,4.361999988555908
2017-02-01 02:00:00,6.966000080108643,5.416999816894531
2017-02-01 03:00:00,6.429999828338622,4.290999889373778
2017-02-01 04:00:00,6.162000179290772,4.7839999198913565
2017-02-01 05:00:00,6.296000003814697,4.923999786376953
2017-02-01 06:00:00,6.63100004196167,5.135000228881836
2017-02-01 07:00:00,7.903999805450439,4.150000095367432
2017-02-01 08:00:00,11.31999969482422,5.276000022888184
2017-02-01 09:00:00,10.04699993133545,4.8540000915527335
2017-02-01 10:00:00,6.63100004196167,5.486999988555908
2017-02-01 11:00:00,7.166999816894531,5.697999954223633
2017-02-01 12:00:00,9.175999641418457,5.908999919891357
2017-02-01 13:00:00,7.301000118255615,6.823999881744385
2017-02-01 14:00:00,8.305999755859375,6.401999950408936
2017-02-01 15:00:00,8.640000343322754,8.090000152587889
2017-02-01 16:00:00,10.248000144958496,5.9790000915527335
2017-02-01 17:00:00,12.1899995803833,5.839000225067139
2017-02-01 18:00:00,12.927000045776367,6.401999950408936
2017-02-01 19:00:00,15.338000297546387,7.315999984741211
2017-02-01 20:00:00,16.343000411987305,8.159999847412111
2017-02-01 21:00:00,16.142000198364258,8.159999847412111
2017-02-01 22:00:00,14.803000450134276,8.371000289916992
2017-02-01 23:00:00,12.592000007629395,8.722999572753906
2017-02-02 00:00:00,10.381999969482422,9.074999809265137
2017-02-02 01:00:00,8.77400016784668,7.809000015258789
2017-02-02 02:00:00,7.703000068664551,7.809000015258789
2017-02-02 03:00:00,7.166999816894531,6.3309998512268075
2017-02-02 04:00:00,6.89900016784668,5.697999954223633
2017-02-02 05:00:00,7.166999816894531,5.557000160217285
2017-02-02 06:00:00,7.568999767303468,4.64300012588501
2017-02-02 07:00:00,9.376999855041504,4.361999988555908
2017-02-02 08:00:00,12.055999755859375,4.290999889373778
2017-02-02 09:00:00,9.51099967956543,4.290999889373778
2017-02-02 10:00:00,7.368000030517577,4.079999923706056
2017-02-02 11:00:00,6.966000080108643,3.86899995803833
2017-02-02 12:00:00,6.2290000915527335,4.361999988555908
2017-02-02 13:00:00,4.889999866485597,4.994999885559082
2017-02-02 14:00:00,4.019000053405762,5.486999988555908
2017-02-02 15:00:00,4.421000003814697,5.839000225067139
2017-02-02 16:00:00,8.975000381469727,5.839000225067139
2017-02-02 17:00:00,10.381999969482422,5.908999919891357
2017-02-02 18:00:00,11.520999908447266,6.119999885559082
2017-02-02 19:00:00,14.065999984741213,6.752999782562256
2017-02-02 20:00:00,15.472000122070312,6.050000190734862
2017-02-02 21:00:00,15.404999732971193,6.190999984741211
2017-02-02 22:00:00,13.529999732971193,6.261000156402588
2017-02-02 23:00:00,11.454000473022461,6.190999984741211
